review_id,place_name,author,rating,date,clean_text
1,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Thao Le,1.2,7/20/2022,"Quán phục vụ kém, ông chủ ngồi thu tiền đuổi khách Quán phục vụ kém, ông chủ ngồi thu tiền đuổi khách"
2,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Thao Nguyen,6.0,1/16/2021,Hơi mắc! Phần bún bò không được 3 lát bò như hình. Hơi bị mắc và ít. Con gái như mình còn cảm thấy ko đủ. Bù lại nước dùng nêm nếm ngon.
4,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",MIMI TRẦN,8.0,4/19/2020,"Quán Ăn Huế O Xuân Ăn ở đây thì chỉ ăn các món sau là bún mắm nêm, nem nướng, bánh bào. Tất cả đều ngon. Bún mắm thì cũng, bún bò thì bình thường. Các món khác thì không biết."
5,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Quynh,6.0,2/23/2020,"Món Huế Các loại bánh Huế ngon, nước mắm ổn. Bún mắm dở, đồ ăn không tươi giá mắc. Giá tính tiền không giống menu. Khi tính hỏi bill, được mang bill ra thì giá không khớp với menu, được giải thích là trước Tết có tăng ai ăn quen đều biết! Chênh lệnh 5k-10k/1 món. Không quay lại."
6,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",foodee_ff4f4895,3.6,1/20/2020,"Quán Ăn Huế O Xuân Hay ủng hộ quán vì vị ngon nhưng nay ko chấp nhận dc,đã lam ve dịch vụ đồ an thi phai sach se chất luong la hàng đầu,thịt thì mỡ,đồ an thi co con này thi an lam sao...Mong quán se giữ gìn ve sinh tot hon va kĩ hon"
7,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Iris Ngo,4.4,12/20/2019,"Bẩn thỉu thấy sợ, ăn một lần chạy mất dép Kêu không lấy đồ chua mà vẫn bỏ đồ chua. Hộp bánh bèo nặm lọc thập cẩm thì lôi ra được hai sợi tóc từ bánh đúc và bánh nặm. Làm ăn vậy ai dám quay lại ăn nữa."
8,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Dương Tử,7.8,10/31/2019,"Quán Ăn Huế O Xuân Quán O Xuân cũng khá nổi tiếng, thường xuyên đông khách, không có máy lạnh nên buổi trưa hơi nóng chút. Mình gọi 3 món: bánh thập cẩm 40k, có đủ chả, nem, bánh nậm, lọc, bánh bèo, bánh ram ít... Ruốc cực thơm, nước mắm cũng ngon nữa. Bún bò cũng khá chất lượng nè, nước lèo đậm đà. Bún hến thì cũng ổn, phần ăn đủ no. Hến tươi ngọt, đậu phộng giòn và bánh phồng ăn kèm với nhau hợp lắm. Tổng chi phí tầm 130k 2 người ăn no nha. Trà đá khăn lạnh 2k, nhân viên nhanh nhẹn."
9,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",chi kim,2.4,7/6/2019,"1 lần duy nhất Thực sự ko hiểu sao mọi ng khen đc luôn 😂 mình ăn rất nhiều qan Huế từ ngon tới dở nhưng chưa bao h dở như này, quán làm ko có tâm! Mình gọi nhiều thứ để ăn thử, tổng 91k. Bánh thập cẩm thì cái nào cũng cứng, do bột. Nước mắm quá mặn và có vị lợ. Nem thì mặn chát luôn 😂 mỗi thứ mình ăn đc có 1 tí phải bỏ. Bột lọc thì dai thôi rồi nhai mãi ko đứt phải nhả ra luôn á... khả dĩ nhất là bánh ram ít, nhưng cũng ko giống tất cả quán khác mình từng ăn. Thật sự phí tiền và bực mình!"
10,"Quán Ăn Huế O Xuân ở Quận 1, TP. HCM",Thanh Lê,8.8,5/16/2019,Bánh thập cẩm ngon Tới quán này ăn mình chỉ ăn bánh thập cẩm một dĩa đầy đủ tất cả các loại bánh Huế không thiếu loại nào. Bánh nào cũng ngon và hợp khẩu vị với mình😁😁 Đặc biệt ở đây bánh Huế ăn cùng với nem nướng. Nem nướng bằng than rất ngon mà hầu như ít quán có nem ăn cùng. Giá cả hợp lý tuy nhiên chỗ này ngồi lại ăn hơi nóng nên mình thường order về nhà. Đóng gói rất cẩn thận và hợp vệ sinh
11,"Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi ở Quận 1, TP. HCM",phương anh hà,5.0,9/19/2020,Fruit Crush - Trái Cây Tươi & Ăn Vặt -*** Hơi thất vọng. Mình nghĩ thập cẩm lớn thì sẽ có nhìu loại hơn hoặc ít hơn sẽ có thêm loại trái cây mền mà mình thấy đc mỗi dưa hấu à. Mình cũng đặt quán nhìu lần mà lần nào cũng là phần này không có thêm loại khác chắc mình đặt lần này thôi. Mình có đặt thêm bánh tráng mà bánh tráng cứng quá🙁. Ai đang đói bụng mà ăn phần này vô mình nghĩ chắc sẽ bị đau bao tử ấy.
12,"Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi ở Quận 1, TP. HCM",thắng,3.6,7/26/2020,"Bưởi và mít. Bưởi có vị ủng, cảm giác ăn múi bưởi thì có vị như múi bưởi bị thối. Mít thì nhớt nhớt kiểu đã để lâu ngày."
13,"Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi ở Quận 1, TP. HCM",Hieu Ng,7.4,5/5/2020,"Trái cây tươi Phần trái cây ly dằm sữa chua khá ngon, nhiều loại trái cây như thanh long, bơ, đu đủ, dưa hấu, vải, nho, dâu tây,.. có thêm sương sáo. Quán sẽ cho sẵn sữa đặc, hơi nhiều nên ngọt, nếu ăn nhạt thì note để quán cho ít sữa. Sữa chua đi kèm là sữa chua lothamilk. Trái cây tươi, đặt nhiều lần đều ok. Quán có cho đá bào đi kèm, nhưng trái cây đựng trong ly sẽ không còn chỗ để đá, nên khi ăn cho ra tô sẽ tiện hơn. Chất lượng so với giá cả thì ok"
14,"Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi ở Quận 1, TP. HCM",Phương Nguyễn,7.6,4/12/2020,"Fruit Crush - Trái Cây Tươi & Ăn Vặt -*** Thấy dâu Nhật nên mua thử ăn, mà bạn mình bảo dâu Nhật gì rẻ vậy ( Do mình đang ở Nhật, còn ny ở***) cái mình đùa bảo là ' Dâu Nhật trồng ở***' mà ai ngờ mua về ăn đúng thật là vậy )) do mình hay mang dâu về hay bạn ấy sang thăm cũng đi mùa dâu do 2 đứa mình nghiện dâu Không biết xuất xứ của dâu ở đâu nhưng ăn cũng khá ổn, dâu không tươi cho lắm, nhưng ưng cái là bên tiệm sợ dập dâu nên có lót giấy ( chắc cải thiện do mấy bạn trước bị dập)"
15,"Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi ở Quận 1, TP. HCM",Loan Nguyễn,7.0,2/4/2020,"Fruit Crush - Trái Cây Tươi & Ăn Vặt -*** Mình đặt trái cây ở đây vài lần rồi, lần trứơc có đặt dâu nhưng có hư dập nhẹ, nay now có giảm nên đặt tiếp dâu và thơm, thơm ngọt, chín tới ngon lắm, dâu tươi hơn bữa truớc, rất hài lòng."
16,"Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi ở Quận 1, TP. HCM",Trâm Hoàng,8.8,1/13/2020,"Tươi ngon cực kì Mình đặt giao trên Now 2 lần trong 2 ngày liên tiếp. L Lần đầu tiên, vừa nhận hàng mình thật sự rất ấn tượng với hộp trái cây tươi mới, nhiều khủng khiếp như vậy. Hộp này là hộp thập cẩm lớn, giá gốc 79k. Mình mua vào dịp khuyến mãi nên giá còn 39,5k. Sau khi dùng mã giảm giá và cộng tiền ship thì khoảng 34k. Thật sự thì hơn cả mong đợi. Đến hôm sau, mình đã đặt thêm 1 phần giống như vậy vì ấn tượng quá tốt của hôm trước, nhưng sao ổi có vẻ ko giòn như hôm trước mà mềm hơn, thêm nữa là cam có phần bị hư nhẹ. Còn lại vẫn tươi ngon. Mong quán để ý hơn ạ."
17,"Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi ở Quận 1, TP. HCM",Nkím Nũng,7.6,1/8/2020,Trái cây dầm yogurt Mới đặt lần đầu...ngon lắm. Trái cây theo mùa thì phải... Đặt lúc quán đang giảm.. Rất ok.
18,"Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi ở Quận 1, TP. HCM",Emily0808,10.0,12/20/2019,"Trái cây tươi mới sạch , nhiều giá rẻ Toàn mua code giảm giá nhưng quán bán toàn đầy hộp , chất lượng lại đóng gói đẹp vệ sinh ."
19,"Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi ở Quận 1, TP. HCM",Huyền Ngọc,9.4,11/28/2019,Trái cây dầm ngon Trái cây dầm quán làm rất ngon nhiều giá hợp lý . Sẽ ủng hộ
20,"Emy - Trái Cây Tươi Và Ăn Vặt - Nguyễn Trãi ở Quận 1, TP. HCM",Ngân Nguyễn,7.4,11/26/2019,"Ngon rẻ. Mới ăn thơm và dưa gang ở đây thui, món khác thì chưa ăn, trái cây tươi ngon và số lượng cũng khá nhiều mặc dù mình toàn mua lúc giảm giá. Thơm 1 hộp 14k nhiều lắm, gần cả trái, trong khi mình ra chợ mua 1 trái đã 20k, cũng không đc to lắm. Dưa gang thì thích nhất, tuỳ km khoản 16 hoặc 19k 1 ly, cho kèm cả sữa chua, đầy cả ly. Mua vài chỗ rùi, chỗ nay dưa gang thấy dẻo nhất, nhiều nhất. Bên dưới là hình mình chụp, hình đầu là mua ở fruit crush, 2 chỗ khác mình mua giá tương tự, có cho hộp sữa chua, có ko cho, mà ít xìu àh, ko như ở đây."
21,"Mỳ Ý 4B - Hamburger & Ăn Vặt ở Quận 7, TP. HCM",Jim Nguyễn,1.0,6/16/2021,"Mỳ Ý 4B Nói mì như được dùng tương cà làm nước sốt thì có gì sai hay sao vậy nhỉ ?. May quá mình không biết nấu mấy củng nhìn ra được cái cách làm của bạn ấy mà, Ahihi lêu lêu"
22,"Mỳ Ý 4B - Hamburger & Ăn Vặt ở Quận 7, TP. HCM",Ngoc Anh Ng,10.0,2/1/2020,"Ngon, giá cả hợp lý Gà sốt phô mai ngon, có mấy chục thôi nhưng nhiều gà, sốt phô mai ăn ổn. Mì ý hơi nhạt, mình gọi phần vừa và ăn thấy đủ no. Sẽ còn ủng hộ"
23,"Mỳ Ý 4B - Hamburger & Ăn Vặt ở Quận 7, TP. HCM",thy,9.2,12/31/2019,Mì ý Tình cờ tìm được quán. Thấy giá cả cũng ổn nên đặt thử. Thật không thất vọng. Mì ngon lắm
24,"Mỳ Ý 4B - Hamburger & Ăn Vặt ở Quận 7, TP. HCM",Hgphuong,8.2,10/25/2019,Mỳ Ý 4B Ăn quài riết ghiền luôn á . Lần nào tiện đường thì ghé quán mua về ăn . Không thì đặt cho ship giao vẫn cứ là ok . Vừa miệng . Sẽ tiếp tục ăn ở đây 👉👉👉
25,"Mỳ Ý 4B - Hamburger & Ăn Vặt ở Quận 7, TP. HCM",Eater,4.4,10/5/2019,"Mỳ Mấy lần trước đặt ăn thì ổn, mà hôm nay chất lượng tệ quá, phần mì gà phô mai còn có 2 miếng gà chiên. Phần mì xúc xích thì vị rất lạ chua chua ăn chả nổi, có mỗi 2 lát xúc xích vs vài cục thịt băm nhỏ"
26,"Mỳ Ý 4B - Hamburger & Ăn Vặt ở Quận 7, TP. HCM",Etsuko  Pham,10.0,9/9/2019,Mỳ Ý 4B Đặt 4-5 lần rồi ăn vẫn cứ ngon í !
27,"Mỳ Ý 4B - Hamburger & Ăn Vặt ở Quận 7, TP. HCM",hee Du,9.6,2/21/2019,Mỳ ý ở đây quá ngon.rất thơm sốt ca chua đậm đà. Huong vị đúng chuẩn ý. Nên sốt chua vừa phải đung gu của mình Bạn nào ăn ko quen có thể thấy hoi chua vi cà .vì đây là sốt cà mà
28,"Mỳ Ý 4B - Hamburger & Ăn Vặt ở Quận 7, TP. HCM",Andy Tran,4.6,2/11/2019,"Mỳ Ý 4B Thịt bị cũ, nước sốt ko biết có bỏ rượu ko nhưng ăn hơi kỳ"
29,"Mỳ Ý 4B - Hamburger & Ăn Vặt ở Quận 7, TP. HCM",Hoàng Minh,6.6,1/27/2019,"Quán nhầm lẫn Đặt mì ý gà giòn sốt phô mai, quán giao mì ý xúc xích"
30,"Mỳ Ý 4B - Hamburger & Ăn Vặt ở Quận 7, TP. HCM",Vân Khểnh,3.4,1/10/2019,"Không ưng í Đây là lần thứ 2 mình đặt. Lần đầu đặt ăn có vẻ ngon, nóng hổi. Nhưng lần thứ 2 thì quá thất vọng. Đồ ăn nguội, mình ăn cảm thấy chua2 và có vẻ ít hơn lần đầu mình đặt."
31,"The Pizza Company - Bàu Cát ở Quận Tân Bình, TP. HCM",Minh Lâm,10.0,11/10/2023,Món ăn ở đây thật tuyệt Món ăn rất ngon
32,"The Pizza Company - Bàu Cát ở Quận Tân Bình, TP. HCM",Kim Vân,4.4,12/9/2020,Hơi thất vọng. Mình đặt đế mỏng thì lại giao đế dày. Mình cảm thấy ăn ở chị nhánh này không được ngon bằng mình ăn ở Gigamall
33,"The Pizza Company - Bàu Cát ở Quận Tân Bình, TP. HCM",Ngọc Chi,8.8,5/29/2020,"Bánh mới Pizza pesto seafood kết hợp viền phô mai ở trong + phô mai nổ bên ngoài. Nhìn là thấy béo phì tới nơi. Vị pesto ăn ngon lắm, ngon không thua sốt thousand island, hải sản tươi giòn. Viền phô mai mặn, giòn rụm. Ăn 1 miếng rất ngon và rất đã. Cho nên tới miếng thứ 3 là cái sự ngán xộc lên não. Phô mai trong viền mặn lắm, không chấm tương thì ngán ăn không nổi mà chấm nữa thì mặn. Thôi lần sau không ăn viền này nữa. Mình mê phô mai lắm mà còn chào thua. Hi vọng quán bán lại bánh viền Chicago hồi đó mê lắm mà bán có 1 đợt hà. Pizza company vẫn là lựa chọn đầu tiên lúc thèm."
34,"The Pizza Company - Bàu Cát ở Quận Tân Bình, TP. HCM",Nhi,8.4,12/15/2019,The Pizza Company - Bàu Cát Rất thích dịch vụ ở đây và cách phục vụ của các anh chị rất chu đáo . Đồ ăn ngon và luôn còn nóng .
35,"The Pizza Company - Bàu Cát ở Quận Tân Bình, TP. HCM",Đại Vương,7.8,11/13/2019,"Pizza ngon , giá hợp lý Vừa đi xong asus expo 2019 dc tặng vé pizza company mua 1 tặng 1 và vào kiu ngay 2 phần size L có đế cực mỏng và 1 phần đế dày. Ăn rất ngon và ko bị ngán ."
36,"The Pizza Company - Bàu Cát ở Quận Tân Bình, TP. HCM",Villay 0110,7.0,8/27/2019,"The Pizza Company - Bàu Cát 🍕 Vị trí: Ngay ngã tư Bàu Cát - Đồng Đen. 🍕 Không gian: Khá ổn, view sạch sẽ, làm khách đến cản thấy thoải mái. 🍕 Thức ăn: + Pizza 5 loại thịt đặc biệt đế vừa M: Kích cỡ hơi nhỏ so vs mình nhớ nhưng ăn no phết. 6 miếng tụi mình đi 3 người mỗi đứa 2 miếng là đủ. + Gà nướng BBQ 6 miếng: Trong lúc chiên quán làm cháy 2 miếng nên mang ra cho tụi mình 4 miếng trước và giải thích rất đàng hoàng cặn kẽ nên tụi mình cũng rất hài lòng. Lớp bột chiên bên ngoài mỏng giòn sốt ngon, còn thịt gà bên trong tuy chín nhưng nó vẫn còn lạnh do bỏ tủ đông và đem ra chiên nên chỉ đc cái vỏ ngoài mà kh nóng vô trong thịt. 🍕 Nhân viên: Thực sự hâm mộ người xét nhân sự cơ sở này vì phục vụ ai cũng đẹp ))) Chuyên nghiệp và chu đáo. 🍕 Giá cả: Ổn, tổng bill mình là 300k cho 3n ăn."
37,"The Pizza Company - Bàu Cát ở Quận Tân Bình, TP. HCM",HuynhVy87,8.8,2/15/2019,"đồ ăn ngon, nhân viên nhiệt tình trưa 14/2 co dat combo tại quán, nhìn chung đẹp ngon,sach se , sẽ ủng hộ dài dài"
38,"The Pizza Company - Bàu Cát ở Quận Tân Bình, TP. HCM",Nhung Nguyên,2.6,2/1/2019,Salad tệ quá Mua 1c pizza kèm 1 salad thì quá tệ toàn là rau xà lách dở kinh khủng phí tiền
39,"The Pizza Company - Bàu Cát ở Quận Tân Bình, TP. HCM",Bòn Bon Sicula,8.4,1/29/2019,"Pizza đế dày viền Đặc trưng là pizza sốt pesto và bánh kẹp vị mexico, các món sườn và salad ngon, có cả món gà, mì Ý. Món đa dạng hơn Domino. Pizza đế dày mềm, thêm phô mai +50k viền giòn ăn không khô không ngán, đế dày khá ngon hơn các hãng khác. Vị sốt pesto (+50k) lạ miệng. Còn topping thì cũng tôm, thanh cua, xúc xích thông thường. Dọn món lên em pv có hỏi dùng thêm sốt dấm ớt và phô mai bột ko sẽ cho mình 2 lọ tự rắc. Còn trên bàn thì để các loại tương cholimex thông thường. Phục vụ nhiệt tình, dễ thương Không gian đẹp ấm cúng."
40,"The Pizza Company - Bàu Cát ở Quận Tân Bình, TP. HCM",Masha Nguyen,8.0,1/2/2019,"The Pizza Company - Bàu Cát Pizza ở company thì ngon xuất sắc luôn, vỏ bánh giòn, nhân nhiều. Tiếc là phần sươn siêu sao hết nên đành gọi khai vị tổng hợp. Khoai tây ngon nhưng phần gà nướng bbq ko có gì đặc sắc. Bánh mì tỏi thì khô quá nên khó ăn."
41,"SteakZone ở Quận 6, TP. HCM",Huỳnh Thị Phương,5.0,8/29/2025,"SteakZone Quán ăn ngon miệng với món ăn hấp dẫn quán thì sạch sẽ nhân viên nhiệt tình hài hước quán tuyệt, hợp phong cách"
42,"SteakZone ở Quận 6, TP. HCM",foodee_zaat4mzh,5.0,11/12/2024,ngonn ngonnn
44,"SteakZone ở Quận 6, TP. HCM",Tuyet Tran,5.0,8/14/2024,SteakZone Dich vụ tôt
45,"SteakZone ở Quận 6, TP. HCM",Quang Vinh,5.0,6/26/2024,Ngon! Nên tới thử 1 lần nha!
46,"SteakZone ở Quận 6, TP. HCM",Qui Luu Qui Luu,8.4,3/1/2024,"Steakzone Mì ý hải sản sốt kem ngon, bò mềm thịt thơm vừa chín, sẽ ủng hộ tiếp ngày gần nhất.giá cả vừa túi tiền"
47,"SteakZone ở Quận 6, TP. HCM",Như Nguyễn,5.0,12/29/2023,SteakZone Ngon mềm tuyệt vời
48,"SteakZone ở Quận 6, TP. HCM",Nongthinga,10.0,12/7/2023,"SteakZone Món ngon, khẩu vị rất phù hợp, mọi người hãy thưởng thức"
49,"SteakZone ở Quận 6, TP. HCM",foodee_64e468d5,10.0,12/6/2023,SteakZone Món này ngon lắm
50,"SteakZone ở Quận 6, TP. HCM",nguyen_lien90,10.0,12/6/2023,SteakZone Đồ ăn siêu ngon. Mình hay ăn ở đây
51,"Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng - Phan Phú Tiên ở Quận 5, TP. HCM",Anna Truong,5.0,9/13/2025,Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng -*** H
52,"Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng - Phan Phú Tiên ở Quận 5, TP. HCM",Huỳnh Thị Phương,5.0,8/29/2025,"Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng -*** Quán ăn ngon , món ăn hấp dẫn thu hút , nhân viên phục vụ thân thiện vui vẻ môi trường sạch sẽ"
53,"Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng - Phan Phú Tiên ở Quận 5, TP. HCM",Huỳnh Thị Phương,10.0,8/29/2025,"Mì Dầu Hào HongKong Thượng Hạng 港式蚝油捞面 - ChaChaanTeng -*** Quán ăn ngon miệng với món ăn hấp dẫn quán thì sạch sẽ nhân viên nhiệt tình hài hước quán tuyệt, hợp phong cách"
55,"Chè Thái Út Lyly ở Quận Tân Bình, TP. HCM",Mai Hồ,5.0,9/24/2025,"Good taste and service The sweet soup is so delicious, with a refreshing sweetness and chewy pearls"
56,"Chè Thái Út Lyly ở Quận Tân Bình, TP. HCM",Huỳnh Thị Phương,5.0,8/29/2025,"Chè Thái Út Lyly Quán ăn ngon miệng với món ăn hấp dẫn quán thì sạch sẽ nhân viên nhiệt tình hài hước quán tuyệt, hợp phong cách"
57,"Chè Thái Út Lyly ở Quận Tân Bình, TP. HCM",Quang anh Nguyễn,10.0,6/4/2025,"Quà Tặng … [TẶNG KITKAT NGỌT NGÀO – CHỈ CÓ TẠI CHÈ UTLYY] ngày 9 —20/6 Tin vui cho các tín đồ mê chè – Chè Utlyy dành tặng bạn 1 thanh KitKat Milo thơm ngon giòn rụm khi đặt chè qua ứng dụng online. Chỉ cần vài thao tác đặt món, bạn sẽ có ngay: • Cốc chè mát lạnh, đầy topping chuẩn vị nhà làm • Và quà tặng KitKat Milo siêu xịn từ Nestlé – ăn là “nghiện”! Chương trình áp dụng đến khi hết quà – nhanh tay kẻo lỡ!"
58,"Chè Thái Út Lyly ở Quận Tân Bình, TP. HCM",Hiền Lương,6.4,4/18/2025,"Chè Thái Út Lyly chè ngon,nhiều topping,không gian thoáng mát,kh có gì để chê,1000000 điểmm"
59,"Chè Thái Út Lyly ở Quận Tân Bình, TP. HCM",Quang anh Nguyễn,10.0,3/8/2025,"Chúc mừng chị em ngày 8/3 Happy International Women's Day 8/3! Wishing you always beautiful, happy, full of energy and success in life!"
60,"Chè Thái Út Lyly ở Quận Tân Bình, TP. HCM",manh thanh,10.0,1/7/2025,"Chè út lyly Một quán wen thuộc của em, chè rất hợp khẩu vị ben cty và gia đình , nhìn sạch sẽ thoáng mát , chất lượng khỏi bàn ship tới nhà nhanh chóng lâu lâu ship bằng 4 bánh lun ... cho shop 6****** good food"
61,"Chè Thái Út Lyly ở Quận Tân Bình, TP. HCM",foodee_jxyhb02q,10.0,12/11/2024,"Ab Chè ngon, không quá ngọt. Mình ăn flan củ năng, flan thơm béo trứng, củ năng ngoài dẻo trong giòn."
62,"Chè Thái Út Lyly ở Quận Tân Bình, TP. HCM",foodee_jxyhb02q,9.8,12/3/2024,"Quán hơi khuất phía trong, đường đang làm Đường đang lam. Ngon"
63,"Chè Thái Út Lyly ở Quận Tân Bình, TP. HCM",foodee_jxyhb02q,10.0,9/9/2024,"Đặt 12 ly A ship giao tới đổ het 1 ly….haizzzz hơi buồn . Đt cua hang nói sẽ bù đơn sau , ok het buồn :))"
64,"Chè Thái Út Lyly ở Quận Tân Bình, TP. HCM",foodee_jxyhb02q,9.6,9/7/2024,Thử lần đầu ….. Chè béo thơm . Ngon nha . Giá cũng ổn !
65,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Trang,1.0,2/9/2022,Bánh Tráng Tỏi 019 -*** Đặt bánh tráng dẽo muối nhuyễn lại giao sai món chán ghê
66,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Thuỳ Kiều,10.0,11/11/2021,"ngon ăn bánh tráng tỏi những chỗ khác dầu nhiều, ko có dèo dai tỏi phi khô thơm như chỗ này, ok lắm ạ, sau dinch giờ mới ăn lại mà okla lắm"
67,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",thu nguyen,3.4,4/28/2021,Dở và mặn Bánh tráng tỏi ớt thì mặn và khô. Không có topping trừ 2 quả trứng. Báng tráng muối nhuyễn thì cũng mặn chát (bánh tráng đã mặn còn muôi nhiều) . Dù vắt 2 quả tắc vẫn không nuốt nổi. Không hiểu ngon chỗ nào.
68,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Măm Măm,6.0,9/5/2020,"K dở nhưng k có gì đặc biệt hết K hiểu sao quán này hot v luôn? Trước mình order ăn 1 lần r nhưng k nhớ tại k có j ấn tượng. Lâu r mình thèm bánh tráng tỏi nên order lại ăn thử với cả tên quán này hay xuất hiện trong top nên cũng k suy nghĩ nhiều. Và...thật là hôm nay trải nghiệm lại cũng ko có j ấn tượng luôn! > bịch 20k k nhiều k ít, chất lượng và độ ngon của mọi thứ đều ở mức vừa, bánh tráng k khô cứng cũng k dẻo mềm, cay cay, tỏi cho nhiều đấy nhưng mùi vị cũng bth, ăn chủ yếu thấy vị tắc, rau găm và mùi tỏi nhưng lại k ăn nhập hoà quyện với nhau lắm. > k hiểu sao nhưng cái hỗn hợp này ăn chán chán, nhai hơi mỏi miệng mà ăn xog cũng k đọng lại tí gì, kiểu nhạt nhẽo sao á mặc dù bánh tráng mặn vừa nha (mình là 1 ng thích bánh tráng tỏi nhe chứ kp ăn lần đầu đâu nên chắc chắn review công tâm, cũng cỡ từng này nguyên liệu mình ăn chỗ khác thấy ngon hơn) > chắc k mua lại nữa đâu, cho điểm trung bình thôi"
69,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Phuc Nguyen Daniel,2.2,6/23/2020,Dở ẹt Lần đầu ăn bịch bánh tráng chả có gì ngoài tỏi & ớt kèm 3 cái trứng cút mà giá 20k. Nặn hết trái tắc mà vẫn mặn chát & cay xè. Nói chung không bao giờ ăn lại lần nữa.
70,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Do Thi Anh Ngoc,1.0,4/8/2020,"Mất vệ sinh khủng khiếp, trộn bánh tráng bằng tay, trong bánh tráng có móng tay Thất vọng tràn trề bánh vừa dở, đang ăn phát hiện có cái móng tay đen thui nhìn mất vệ sinh kinh khủng khiếp. Các bạn ơi né ra"
71,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Py Nhỏ,5.0,3/21/2020,"Ko ngon như review Đây là lần đầu mình ăn thử bánh tráng của quán dù đã biết quán từ lâu, trước đó mình cũng xem review đa số khen nhiều nên mình cũng tò mò. Đến chừng order ăn cùng mọi người ở cty thì thiệt mình thấy ko ngon chút nào hết 🙂 bánh tráng mềm dẻo nhưng ko thơm, tỏi nhiều hoà quyện chả ăn nhập, nhạt nhẽo, chắc chắn ko ăn lại !"
72,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Kim Nguyen,5.0,3/17/2020,"Lúc ngon lúc dở Order lần đầu ăn rất ngon, lần t2 quá mặn và nhiều tỏi, lần t3 thì quá cay và khô. Bye luôn ko mua nữa."
73,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Thi Huỳnh,4.0,3/7/2020,"Shipper giao ko đúng như quán bán Mình ăn bánh tráng của shop đã nhiều lần, nhưng ko hiểu sao shipper giao bọc bánh ko hề có logo 019 của quán. Đã vậy bánh khô, dầu quá nhiều ko hề giống mùi vị quán bán. Mình ko biết việc này liên quan shipper mua chỗ khác giao hay do quán luôn ?"
74,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Pig Huyền,8.6,2/25/2020,"Bánh tráng ngon Bánh tráng đúng ý thích của mình. Chỉ có tỏi, không cần nhiều topping gì khác. Mới ăn thì thấy hơi lạc nhưng ăn 1 hồi là vừa. Chứ mặn quá ăn sẽ mau ngán. Thấy OK lắm Lần đầu mua nên mua 3 bịt, 10_15_20."
75,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Thủy Tiên Đàm,10.0,11/21/2021,"Trà Sữa Maycha - Đồng Đen trà sữa ngon , giá cả phải chăng"
76,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",linh Hoàng,5.2,11/21/2021,Chán mình order về rất nhiều truoc thi ngon về sau tra sữa nhạt thế nào ấy.mình thất vọng thật sự. chưa kể đã nhắn tin maycha là chéese khét có vấn đề maycha cũng không giải thích hay xin lỗi khách. haizzz
